"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"3363",2,4,5,2,1,16,0.36,0.813,0.981,1,1,198
"3364",3,4,5,2,1,15,0.508,0.884,0.995,1,1,189
"3365",4,4,5,2,1,14,0.582,0.907,0.995,1,1,180
"3366",5,4,5,2,1,13,0.705,0.955,0.997,1,1,171
"3367",6,4,5,2,1,12,0.774,0.954,0.997,1,1,162
"3368",0,5,5,2,1,17,0,0.776,0.981,0.998,1,208
"3369",1,5,5,2,1,16,0.228,0.833,0.983,0.997,0.999,199
"3370",2,5,5,2,1,15,0.34,0.885,0.994,0.999,1,190
"3371",3,5,5,2,1,14,0.49,0.907,0.994,1,1,181
"3372",4,5,5,2,1,13,0.626,0.945,0.999,1,1,172
"3373",5,5,5,2,1,12,0.692,0.955,0.998,1,1,163
"3374",6,5,5,2,1,11,0.767,0.969,1,1,1,154
"3375",0,6,5,2,1,16,0,0.82,0.984,0.996,0.999,200
"3376",1,6,5,2,1,15,0.193,0.878,0.994,0.998,1,191
"3377",2,6,5,2,1,14,0.35,0.941,0.996,0.999,1,182
"3378",3,6,5,2,1,13,0.496,0.949,0.998,1,1,173
"3379",4,6,5,2,1,12,0.568,0.949,0.999,1,1,164
"3380",5,6,5,2,1,11,0.724,0.986,1,1,1,155
"3381",6,6,5,2,1,10,0.797,0.98,1,1,1,146
"3382",0,0,6,2,1,21,0,0,0.874,0.961,0.987,241
"3383",1,0,6,2,1,20,0.187,0.225,0.935,0.983,0.996,232
"3384",2,0,6,2,1,19,0.357,0.402,0.954,0.985,0.993,223
"3385",3,0,6,2,1,18,0.471,0.543,0.965,0.989,0.998,214
"3386",4,0,6,2,1,17,0.635,0.693,0.979,0.997,0.999,205
"3387",5,0,6,2,1,16,0.692,0.759,0.981,0.999,1,196
"3388",6,0,6,2,1,15,0.781,0.834,0.991,0.999,1,187
"3389",0,1,6,2,1,20,0,0.231,0.913,0.978,0.99,233
"3390",1,1,6,2,1,19,0.2,0.406,0.942,0.99,0.998,224
"3391",2,1,6,2,1,18,0.345,0.576,0.962,0.995,0.998,215
"3392",3,1,6,2,1,17,0.476,0.66,0.98,0.997,1,206
"3393",4,1,6,2,1,16,0.63,0.783,0.986,0.998,1,197
"3394",5,1,6,2,1,15,0.675,0.824,0.988,0.999,1,188
"3395",6,1,6,2,1,14,0.78,0.89,0.998,1,1,179
"3396",0,2,6,2,1,19,0,0.447,0.945,0.986,0.997,225
"3397",1,2,6,2,1,18,0.194,0.577,0.969,0.994,1,216
"3398",2,2,6,2,1,17,0.352,0.66,0.968,0.991,0.996,207
"3399",3,2,6,2,1,16,0.465,0.761,0.99,0.999,1,198
"3400",4,2,6,2,1,15,0.623,0.837,0.99,1,1,189
"3401",5,2,6,2,1,14,0.692,0.875,0.993,0.999,1,180
"3402",6,2,6,2,1,13,0.788,0.908,0.999,1,1,171
"3403",0,3,6,2,1,18,0,0.566,0.965,0.996,0.999,217
"3404",1,3,6,2,1,17,0.193,0.674,0.987,1,1,208
"3405",2,3,6,2,1,16,0.374,0.769,0.991,0.998,1,199
"3406",3,3,6,2,1,15,0.476,0.793,0.989,0.999,1,190
"3407",4,3,6,2,1,14,0.595,0.874,0.995,1,1,181
"3408",5,3,6,2,1,13,0.716,0.932,0.998,1,1,172
"3409",6,3,6,2,1,12,0.759,0.939,0.999,0.999,1,163
"3410",0,4,6,2,1,17,0,0.666,0.984,0.997,0.999,209
"3411",1,4,6,2,1,16,0.214,0.761,0.991,0.999,1,200
"3412",2,4,6,2,1,15,0.37,0.823,0.989,0.999,1,191
"3413",3,4,6,2,1,14,0.504,0.871,0.999,1,1,182
"3414",4,4,6,2,1,13,0.617,0.916,0.999,1,1,173
"3415",5,4,6,2,1,12,0.705,0.953,0.999,1,1,164
"3416",6,4,6,2,1,11,0.77,0.959,1,1,1,155
"3417",0,5,6,2,1,16,0,0.76,0.988,0.998,0.999,201
"3418",1,5,6,2,1,15,0.195,0.824,0.994,0.999,1,192
"3419",2,5,6,2,1,14,0.362,0.87,0.996,0.999,1,183
"3420",3,5,6,2,1,13,0.491,0.919,0.998,1,1,174
"3421",4,5,6,2,1,12,0.605,0.939,0.998,1,1,165
"3422",5,5,6,2,1,11,0.711,0.967,1,1,1,156
"3423",6,5,6,2,1,10,0.772,0.97,0.999,1,1,147
"3424",0,6,6,2,1,15,0,0.838,0.992,1,1,193
"3425",1,6,6,2,1,14,0.231,0.89,0.997,1,1,184
"3426",2,6,6,2,1,13,0.351,0.919,0.997,1,1,175
"3427",3,6,6,2,1,12,0.519,0.932,0.999,1,1,166
"3428",4,6,6,2,1,11,0.614,0.964,1,1,1,157
"3429",5,6,6,2,1,10,0.695,0.987,0.998,0.999,1,148
"3430",6,6,6,2,1,9,0.76,0.987,1,1,1,139
"3431",0,0,0,3,1,26,0,0,0,0.685,0.83,277
"3432",1,0,0,3,1,25,0.187,0.217,0.253,0.779,0.883,268
"3433",2,0,0,3,1,24,0.364,0.409,0.457,0.861,0.935,259
"3434",3,0,0,3,1,23,0.534,0.601,0.647,0.92,0.973,250
"3435",4,0,0,3,1,22,0.63,0.69,0.74,0.94,0.973,241
"3436",5,0,0,3,1,21,0.724,0.768,0.818,0.965,0.987,232
"3437",6,0,0,3,1,20,0.771,0.815,0.862,0.973,0.988,223
"3438",0,1,0,3,1,25,0,0.257,0.286,0.773,0.884,269
"3439",1,1,0,3,1,24,0.199,0.435,0.486,0.861,0.952,260
"3440",2,1,0,3,1,23,0.367,0.571,0.626,0.912,0.964,251
"3441",3,1,0,3,1,22,0.51,0.675,0.736,0.946,0.98,242
"3442",4,1,0,3,1,21,0.605,0.776,0.833,0.963,0.99,233
"3443",5,1,0,3,1,20,0.696,0.829,0.86,0.982,0.995,224
"3444",6,1,0,3,1,19,0.787,0.885,0.917,0.988,0.998,215
"3445",0,2,0,3,1,24,0,0.403,0.454,0.859,0.936,261
"3446",1,2,0,3,1,23,0.187,0.561,0.608,0.908,0.966,252
"3447",2,2,0,3,1,22,0.356,0.669,0.733,0.949,0.977,243
"3448",3,2,0,3,1,21,0.507,0.77,0.821,0.962,0.988,234
"3449",4,2,0,3,1,20,0.627,0.832,0.883,0.979,0.995,225
"3450",5,2,0,3,1,19,0.676,0.859,0.9,0.99,0.995,216
"3451",6,2,0,3,1,18,0.761,0.905,0.937,0.991,0.996,207
"3452",0,3,0,3,1,23,0,0.528,0.589,0.899,0.962,253
"3453",1,3,0,3,1,22,0.197,0.668,0.723,0.946,0.981,244
"3454",2,3,0,3,1,21,0.353,0.753,0.811,0.961,0.989,235
"3455",3,3,0,3,1,20,0.513,0.839,0.873,0.98,0.997,226
"3456",4,3,0,3,1,19,0.614,0.863,0.905,0.986,0.993,217
"3457",5,3,0,3,1,18,0.704,0.915,0.944,0.993,0.998,208
"3458",6,3,0,3,1,17,0.785,0.945,0.964,0.998,0.998,199
"3459",0,4,0,3,1,22,0,0.685,0.736,0.926,0.976,245
"3460",1,4,0,3,1,21,0.184,0.768,0.815,0.971,0.995,236
"3461",2,4,0,3,1,20,0.372,0.838,0.881,0.983,0.995,227
"3462",3,4,0,3,1,19,0.502,0.893,0.926,0.99,0.999,218
"3463",4,4,0,3,1,18,0.611,0.892,0.928,0.986,0.998,209
"3464",5,4,0,3,1,17,0.69,0.944,0.966,0.995,0.998,200
"3465",6,4,0,3,1,16,0.779,0.957,0.97,0.998,1,191
"3466",0,5,0,3,1,21,0,0.756,0.807,0.968,0.991,237
"3467",1,5,0,3,1,20,0.192,0.825,0.868,0.975,0.99,228
"3468",2,5,0,3,1,19,0.39,0.875,0.914,0.988,0.996,219
"3469",3,5,0,3,1,18,0.531,0.919,0.945,0.993,0.999,210
"3470",4,5,0,3,1,17,0.641,0.946,0.973,0.998,0.999,201
"3471",5,5,0,3,1,16,0.705,0.972,0.988,0.998,1,192
"3472",6,5,0,3,1,15,0.768,0.976,0.985,0.999,1,183
"3473",0,6,0,3,1,20,0,0.841,0.891,0.984,0.995,229
"3474",1,6,0,3,1,19,0.198,0.889,0.915,0.991,0.997,220
"3475",2,6,0,3,1,18,0.392,0.919,0.954,0.996,0.999,211
"3476",3,6,0,3,1,17,0.498,0.952,0.97,0.998,1,202
"3477",4,6,0,3,1,16,0.601,0.955,0.973,0.999,0.999,193
"3478",5,6,0,3,1,15,0.723,0.978,0.981,0.996,0.997,184
"3479",6,6,0,3,1,14,0.787,0.981,0.99,1,1,175
"3480",0,0,1,3,1,25,0,0,0.269,0.788,0.909,270
"3481",1,0,1,3,1,24,0.225,0.258,0.488,0.86,0.922,261
"3482",2,0,1,3,1,23,0.358,0.405,0.596,0.901,0.966,252
"3483",3,0,1,3,1,22,0.517,0.571,0.75,0.954,0.976,243
"3484",4,0,1,3,1,21,0.581,0.644,0.799,0.95,0.983,234
"3485",5,0,1,3,1,20,0.689,0.759,0.861,0.983,0.992,225
"3486",6,0,1,3,1,19,0.772,0.844,0.919,0.991,0.999,216
"3487",0,1,1,3,1,24,0,0.244,0.473,0.863,0.938,262
"3488",1,1,1,3,1,23,0.22,0.422,0.639,0.924,0.966,253
"3489",2,1,1,3,1,22,0.377,0.571,0.737,0.93,0.98,244
"3490",3,1,1,3,1,21,0.538,0.708,0.819,0.97,0.992,235
"3491",4,1,1,3,1,20,0.598,0.764,0.876,0.975,0.991,226
"3492",5,1,1,3,1,19,0.693,0.834,0.905,0.988,0.996,217
"3493",6,1,1,3,1,18,0.738,0.859,0.934,0.996,0.998,208
"3494",0,2,1,3,1,23,0,0.407,0.617,0.898,0.956,254
"3495",1,2,1,3,1,22,0.21,0.563,0.725,0.945,0.98,245
"3496",2,2,1,3,1,21,0.358,0.666,0.818,0.961,0.98,236
"3497",3,2,1,3,1,20,0.529,0.771,0.89,0.985,0.997,227
"3498",4,2,1,3,1,19,0.637,0.842,0.924,0.993,0.999,218
"3499",5,2,1,3,1,18,0.692,0.864,0.941,0.991,1,209
"3500",6,2,1,3,1,17,0.802,0.926,0.967,0.996,1,200
"3501",0,3,1,3,1,22,0,0.558,0.738,0.939,0.979,246
"3502",1,3,1,3,1,21,0.216,0.643,0.782,0.954,0.984,237
"3503",2,3,1,3,1,20,0.356,0.753,0.863,0.977,0.991,228
"3504",3,3,1,3,1,19,0.49,0.835,0.92,0.988,0.995,219
"3505",4,3,1,3,1,18,0.618,0.886,0.947,0.994,0.999,210
"3506",5,3,1,3,1,17,0.696,0.92,0.967,0.997,1,201
"3507",6,3,1,3,1,16,0.743,0.928,0.976,1,1,192
"3508",0,4,1,3,1,21,0,0.686,0.814,0.956,0.984,238
"3509",1,4,1,3,1,20,0.212,0.754,0.869,0.984,0.996,229
"3510",2,4,1,3,1,19,0.354,0.824,0.922,0.988,0.998,220
"3511",3,4,1,3,1,18,0.497,0.863,0.944,0.996,0.999,211
"3512",4,4,1,3,1,17,0.613,0.912,0.97,0.995,1,202
"3513",5,4,1,3,1,16,0.722,0.949,0.985,0.999,1,193
"3514",6,4,1,3,1,15,0.761,0.968,0.988,1,1,184
"3515",0,5,1,3,1,20,0,0.773,0.89,0.978,0.993,230
"3516",1,5,1,3,1,19,0.198,0.835,0.914,0.989,0.996,221
"3517",2,5,1,3,1,18,0.353,0.868,0.937,0.993,0.997,212
"3518",3,5,1,3,1,17,0.502,0.929,0.975,0.997,0.999,203
"3519",4,5,1,3,1,16,0.615,0.944,0.98,0.998,1,194
"3520",5,5,1,3,1,15,0.711,0.965,0.99,0.998,1,185
"3521",6,5,1,3,1,14,0.794,0.976,0.989,1,1,176
"3522",0,6,1,3,1,19,0,0.842,0.921,0.986,0.997,222
"3523",1,6,1,3,1,18,0.202,0.889,0.957,0.996,1,213
"3524",2,6,1,3,1,17,0.349,0.922,0.972,0.997,1,204
"3525",3,6,1,3,1,16,0.467,0.94,0.971,1,1,195
"3526",4,6,1,3,1,15,0.643,0.95,0.98,0.998,1,186
"3527",5,6,1,3,1,14,0.704,0.963,0.993,1,1,177
"3528",6,6,1,3,1,13,0.781,0.982,0.995,1,1,168
"3529",0,0,2,3,1,24,0,0,0.482,0.848,0.936,263
"3530",1,0,2,3,1,23,0.186,0.222,0.63,0.909,0.96,254
"3531",2,0,2,3,1,22,0.353,0.399,0.728,0.943,0.977,245
"3532",3,0,2,3,1,21,0.513,0.579,0.835,0.969,0.985,236
"3533",4,0,2,3,1,20,0.612,0.689,0.874,0.969,0.993,227
"3534",5,0,2,3,1,19,0.693,0.773,0.915,0.99,0.998,218
"3535",6,0,2,3,1,18,0.783,0.83,0.942,0.992,0.998,209
"3536",0,1,2,3,1,23,0,0.23,0.62,0.916,0.968,255
"3537",1,1,2,3,1,22,0.217,0.433,0.738,0.944,0.98,246
"3538",2,1,2,3,1,21,0.362,0.579,0.799,0.964,0.986,237
"3539",3,1,2,3,1,20,0.484,0.647,0.867,0.973,0.992,228
"3540",4,1,2,3,1,19,0.615,0.753,0.915,0.989,0.996,219
"3541",5,1,2,3,1,18,0.705,0.837,0.946,0.995,1,210
"3542",6,1,2,3,1,17,0.764,0.873,0.965,0.997,1,201
"3543",0,2,2,3,1,22,0,0.408,0.716,0.937,0.968,247
"3544",1,2,2,3,1,21,0.205,0.552,0.796,0.971,0.992,238
"3545",2,2,2,3,1,20,0.374,0.717,0.892,0.984,0.994,229
"3546",3,2,2,3,1,19,0.498,0.748,0.915,0.989,0.997,220
"3547",4,2,2,3,1,18,0.6,0.825,0.955,0.995,0.999,211
"3548",5,2,2,3,1,17,0.717,0.891,0.972,0.997,0.999,202
"3549",6,2,2,3,1,16,0.78,0.921,0.98,0.999,1,193
"3550",0,3,2,3,1,21,0,0.54,0.824,0.972,0.991,239
"3551",1,3,2,3,1,20,0.197,0.676,0.885,0.983,0.994,230
"3552",2,3,2,3,1,19,0.382,0.766,0.924,0.989,0.998,221
"3553",3,3,2,3,1,18,0.518,0.818,0.947,0.989,0.997,212
"3554",4,3,2,3,1,17,0.616,0.874,0.958,0.999,1,203
"3555",5,3,2,3,1,16,0.709,0.913,0.976,0.997,0.998,194
"3556",6,3,2,3,1,15,0.785,0.943,0.988,1,1,185
"3557",0,4,2,3,1,20,0,0.664,0.875,0.98,0.993,231
"3558",1,4,2,3,1,19,0.206,0.778,0.906,0.992,1,222
"3559",2,4,2,3,1,18,0.379,0.823,0.941,0.992,0.998,213
"3560",3,4,2,3,1,17,0.498,0.881,0.978,0.996,0.998,204
"3561",4,4,2,3,1,16,0.629,0.918,0.978,0.998,1,195
"3562",5,4,2,3,1,15,0.71,0.953,0.987,0.999,1,186
"3563",6,4,2,3,1,14,0.771,0.958,0.998,1,1,177
"3564",0,5,2,3,1,19,0,0.765,0.92,0.987,0.996,223
"3565",1,5,2,3,1,18,0.21,0.819,0.937,0.992,0.998,214
"3566",2,5,2,3,1,17,0.353,0.876,0.958,0.998,0.999,205
"3567",3,5,2,3,1,16,0.487,0.919,0.985,0.999,1,196
"3568",4,5,2,3,1,15,0.614,0.951,0.993,1,1,187
"3569",5,5,2,3,1,14,0.688,0.956,0.986,1,1,178
"3570",6,5,2,3,1,13,0.786,0.978,0.999,1,1,169
"3571",0,6,2,3,1,18,0,0.817,0.936,0.995,0.999,215
"3572",1,6,2,3,1,17,0.205,0.884,0.967,0.999,1,206
"3573",2,6,2,3,1,16,0.387,0.92,0.983,0.999,1,197
"3574",3,6,2,3,1,15,0.506,0.939,0.984,0.999,1,188
"3575",4,6,2,3,1,14,0.607,0.958,0.995,1,1,179
"3576",5,6,2,3,1,13,0.706,0.982,0.996,1,1,170
"3577",6,6,2,3,1,12,0.779,0.978,0.998,1,1,161
"3578",0,0,3,3,1,23,0,0,0.61,0.906,0.961,256
"3579",1,0,3,3,1,22,0.211,0.242,0.731,0.954,0.982,247
"3580",2,0,3,3,1,21,0.368,0.418,0.82,0.971,0.988,238
"3581",3,0,3,3,1,20,0.49,0.558,0.863,0.978,0.992,229
"3582",4,0,3,3,1,19,0.613,0.682,0.917,0.99,0.998,220
"3583",5,0,3,3,1,18,0.713,0.777,0.945,0.994,0.998,211
"3584",6,0,3,3,1,17,0.78,0.838,0.957,0.996,0.999,202
"3585",0,1,3,3,1,22,0,0.25,0.745,0.948,0.979,248
"3586",1,1,3,3,1,21,0.184,0.4,0.808,0.962,0.989,239
"3587",2,1,3,3,1,20,0.361,0.558,0.881,0.983,0.996,230
"3588",3,1,3,3,1,19,0.484,0.682,0.917,0.984,0.996,221
"3589",4,1,3,3,1,18,0.605,0.776,0.948,0.992,0.998,212
"3590",5,1,3,3,1,17,0.715,0.829,0.969,0.996,0.998,203
"3591",6,1,3,3,1,16,0.783,0.893,0.979,1,1,194
"3592",0,2,3,3,1,21,0,0.424,0.825,0.971,0.99,240
"3593",1,2,3,3,1,20,0.19,0.549,0.88,0.98,0.997,231
"3594",2,2,3,3,1,19,0.385,0.722,0.921,0.983,0.998,222
"3595",3,2,3,3,1,18,0.503,0.765,0.956,0.994,0.998,213
"3596",4,2,3,3,1,17,0.642,0.846,0.958,0.995,1,204
"3597",5,2,3,3,1,16,0.687,0.898,0.987,0.997,1,195
"3598",6,2,3,3,1,15,0.754,0.921,0.988,1,1,186
"3599",0,3,3,3,1,20,0,0.56,0.881,0.979,0.991,232
"3600",1,3,3,3,1,19,0.194,0.677,0.91,0.986,0.997,223
"3601",2,3,3,3,1,18,0.371,0.725,0.942,0.99,1,214
"3602",3,3,3,3,1,17,0.53,0.839,0.971,0.996,1,205
"3603",4,3,3,3,1,16,0.638,0.879,0.985,0.999,1,196
"3604",5,3,3,3,1,15,0.686,0.908,0.978,1,1,187
"3605",6,3,3,3,1,14,0.778,0.939,0.993,1,1,178
"3606",0,4,3,3,1,19,0,0.694,0.92,0.984,0.996,224
"3607",1,4,3,3,1,18,0.175,0.766,0.949,0.993,0.999,215
"3608",2,4,3,3,1,17,0.356,0.823,0.963,0.996,1,206
"3609",3,4,3,3,1,16,0.506,0.885,0.981,0.998,1,197
"3610",4,4,3,3,1,15,0.596,0.917,0.989,0.999,1,188
"3611",5,4,3,3,1,14,0.704,0.945,0.992,1,1,179
"3612",6,4,3,3,1,13,0.783,0.974,0.997,1,1,170
"3613",0,5,3,3,1,18,0,0.764,0.937,0.992,1,216
"3614",1,5,3,3,1,17,0.195,0.826,0.956,0.997,1,207
"3615",2,5,3,3,1,16,0.375,0.867,0.978,0.999,1,198
"3616",3,5,3,3,1,15,0.466,0.895,0.978,0.999,0.999,189
"3617",4,5,3,3,1,14,0.596,0.933,0.995,0.999,1,180
"3618",5,5,3,3,1,13,0.696,0.96,0.993,1,1,171
"3619",6,5,3,3,1,12,0.756,0.972,0.995,1,1,162
"3620",0,6,3,3,1,17,0,0.83,0.969,0.998,0.999,208
"3621",1,6,3,3,1,16,0.198,0.89,0.987,0.997,1,199
"3622",2,6,3,3,1,15,0.355,0.909,0.987,0.999,1,190
"3623",3,6,3,3,1,14,0.513,0.948,0.995,1,1,181
"3624",4,6,3,3,1,13,0.591,0.98,0.999,1,1,172
"3625",5,6,3,3,1,12,0.711,0.977,0.997,1,1,163
"3626",6,6,3,3,1,11,0.751,0.98,0.999,1,1,154
"3627",0,0,4,3,1,22,0,0,0.721,0.948,0.976,249
"3628",1,0,4,3,1,21,0.216,0.245,0.827,0.966,0.988,240
"3629",2,0,4,3,1,20,0.375,0.425,0.864,0.979,0.993,231
"3630",3,0,4,3,1,19,0.483,0.54,0.914,0.991,1,222
"3631",4,0,4,3,1,18,0.589,0.661,0.936,0.992,0.998,213
"3632",5,0,4,3,1,17,0.705,0.759,0.972,0.996,1,204
"3633",6,0,4,3,1,16,0.769,0.829,0.978,0.997,0.999,195
"3634",0,1,4,3,1,21,0,0.237,0.805,0.971,0.99,241
"3635",1,1,4,3,1,20,0.177,0.408,0.872,0.986,0.994,232
"3636",2,1,4,3,1,19,0.361,0.548,0.92,0.99,0.995,223
"3637",3,1,4,3,1,18,0.505,0.682,0.951,0.992,0.997,214
"3638",4,1,4,3,1,17,0.615,0.774,0.963,0.995,0.998,205
"3639",5,1,4,3,1,16,0.71,0.834,0.985,0.999,0.999,196
"3640",6,1,4,3,1,15,0.795,0.892,0.989,1,1,187
"3641",0,2,4,3,1,20,0,0.437,0.878,0.977,0.994,233
"3642",1,2,4,3,1,19,0.196,0.581,0.925,0.986,0.999,224
"3643",2,2,4,3,1,18,0.362,0.65,0.939,0.995,0.997,215
"3644",3,2,4,3,1,17,0.508,0.775,0.957,0.995,0.999,206
"3645",4,2,4,3,1,16,0.593,0.817,0.969,0.997,1,197
"3646",5,2,4,3,1,15,0.711,0.883,0.984,1,1,188
"3647",6,2,4,3,1,14,0.794,0.927,0.994,0.998,1,179
"3648",0,3,4,3,1,19,0,0.566,0.902,0.988,0.996,225
"3649",1,3,4,3,1,18,0.194,0.679,0.938,0.991,0.999,216
"3650",2,3,4,3,1,17,0.376,0.772,0.97,0.996,1,207
"3651",3,3,4,3,1,16,0.533,0.832,0.983,0.999,0.999,198
"3652",4,3,4,3,1,15,0.611,0.896,0.986,0.999,1,189
"3653",5,3,4,3,1,14,0.7,0.928,0.992,1,1,180
"3654",6,3,4,3,1,13,0.784,0.953,0.996,1,1,171
"3655",0,4,4,3,1,18,0,0.683,0.944,0.994,0.997,217
"3656",1,4,4,3,1,17,0.188,0.756,0.964,0.997,0.999,208
"3657",2,4,4,3,1,16,0.392,0.863,0.979,0.998,1,199
"3658",3,4,4,3,1,15,0.532,0.873,0.984,0.998,1,190
"3659",4,4,4,3,1,14,0.607,0.917,0.989,0.999,1,181
"3660",5,4,4,3,1,13,0.694,0.943,0.999,0.999,1,172
"3661",6,4,4,3,1,12,0.78,0.963,0.998,1,1,163
"3662",0,5,4,3,1,17,0,0.773,0.978,0.998,0.999,209
"3663",1,5,4,3,1,16,0.204,0.839,0.98,1,1,200
"3664",2,5,4,3,1,15,0.369,0.887,0.986,0.998,0.999,191
"3665",3,5,4,3,1,14,0.461,0.91,0.99,0.999,1,182
"3666",4,5,4,3,1,13,0.62,0.936,0.997,1,1,173
"3667",5,5,4,3,1,12,0.723,0.965,1,1,1,164
"3668",6,5,4,3,1,11,0.771,0.979,1,1,1,155
"3669",0,6,4,3,1,16,0,0.833,0.975,0.999,1,201
"3670",1,6,4,3,1,15,0.206,0.864,0.988,1,1,192
"3671",2,6,4,3,1,14,0.347,0.924,0.991,1,1,183
"3672",3,6,4,3,1,13,0.529,0.954,0.996,1,1,174
"3673",4,6,4,3,1,12,0.592,0.959,1,1,1,165
"3674",5,6,4,3,1,11,0.701,0.973,0.999,1,1,156
"3675",6,6,4,3,1,10,0.761,0.987,0.999,1,1,147
"3676",0,0,5,3,1,21,0,0,0.829,0.972,0.987,242
"3677",1,0,5,3,1,20,0.185,0.214,0.87,0.982,0.992,233
"3678",2,0,5,3,1,19,0.348,0.392,0.933,0.989,0.997,224
"3679",3,0,5,3,1,18,0.508,0.562,0.955,0.994,0.998,215
"3680",4,0,5,3,1,17,0.596,0.656,0.959,0.997,1,206
"3681",5,0,5,3,1,16,0.687,0.748,0.973,1,1,197
"3682",6,0,5,3,1,15,0.781,0.843,0.984,1,1,188
"3683",0,1,5,3,1,20,0,0.218,0.867,0.976,0.994,234
"3684",1,1,5,3,1,19,0.214,0.435,0.925,0.99,0.997,225
"3685",2,1,5,3,1,18,0.386,0.585,0.949,0.995,1,216
"3686",3,1,5,3,1,17,0.521,0.675,0.967,0.998,1,207
"3687",4,1,5,3,1,16,0.635,0.788,0.977,0.999,1,198
"3688",5,1,5,3,1,15,0.696,0.821,0.985,0.995,1,189
"3689",6,1,5,3,1,14,0.783,0.876,0.989,1,1,180
"3690",0,2,5,3,1,19,0,0.423,0.909,0.99,0.995,226
"3691",1,2,5,3,1,18,0.195,0.583,0.945,0.992,0.998,217
"3692",2,2,5,3,1,17,0.372,0.696,0.963,0.993,0.998,208
"3693",3,2,5,3,1,16,0.495,0.761,0.98,0.999,1,199
"3694",4,2,5,3,1,15,0.614,0.83,0.981,1,1,190
"3695",5,2,5,3,1,14,0.705,0.886,0.99,1,1,181
"3696",6,2,5,3,1,13,0.752,0.905,0.994,1,1,172
"3697",0,3,5,3,1,18,0,0.581,0.955,0.995,0.999,218
"3698",1,3,5,3,1,17,0.207,0.687,0.964,0.999,1,209
"3699",2,3,5,3,1,16,0.369,0.758,0.973,0.996,0.999,200
"3700",3,3,5,3,1,15,0.491,0.815,0.985,0.999,0.999,191
"3701",4,3,5,3,1,14,0.596,0.881,0.993,1,1,182
"3702",5,3,5,3,1,13,0.719,0.929,0.992,1,1,173
"3703",6,3,5,3,1,12,0.77,0.927,0.998,1,1,164
"3704",0,4,5,3,1,17,0,0.678,0.965,0.995,1,210
"3705",1,4,5,3,1,16,0.203,0.75,0.984,0.999,1,201
"3706",2,4,5,3,1,15,0.355,0.826,0.987,1,1,192
"3707",3,4,5,3,1,14,0.501,0.869,0.993,0.999,0.999,183
"3708",4,4,5,3,1,13,0.617,0.903,0.995,1,1,174
"3709",5,4,5,3,1,12,0.708,0.945,0.997,1,1,165
"3710",6,4,5,3,1,11,0.763,0.953,0.998,1,1,156
"3711",0,5,5,3,1,16,0,0.761,0.977,0.998,1,202
"3712",1,5,5,3,1,15,0.171,0.809,0.989,1,1,193
"3713",2,5,5,3,1,14,0.365,0.874,0.999,1,1,184
"3714",3,5,5,3,1,13,0.51,0.916,0.997,1,1,175
"3715",4,5,5,3,1,12,0.587,0.943,0.999,1,1,166
"3716",5,5,5,3,1,11,0.713,0.96,1,1,1,157
"3717",6,5,5,3,1,10,0.782,0.979,1,1,1,148
"3718",0,6,5,3,1,15,0,0.822,0.993,0.999,1,194
"3719",1,6,5,3,1,14,0.207,0.878,0.989,0.999,1,185
"3720",2,6,5,3,1,13,0.363,0.914,0.996,1,1,176
"3721",3,6,5,3,1,12,0.495,0.946,0.997,1,1,167
"3722",4,6,5,3,1,11,0.618,0.96,1,1,1,158
"3723",5,6,5,3,1,10,0.713,0.978,0.999,1,1,149
"3724",6,6,5,3,1,9,0.756,0.98,1,1,1,140
"3725",0,0,6,3,1,20,0,0,0.871,0.975,0.995,235
"3726",1,0,6,3,1,19,0.226,0.257,0.921,0.993,0.998,226
"3727",2,0,6,3,1,18,0.379,0.428,0.946,0.992,0.999,217
"3728",3,0,6,3,1,17,0.5,0.56,0.967,0.997,0.999,208
"3729",4,0,6,3,1,16,0.596,0.669,0.976,0.998,1,199
"3730",5,0,6,3,1,15,0.681,0.747,0.992,0.997,0.999,190
"3731",6,0,6,3,1,14,0.767,0.811,0.991,1,1,181
"3732",0,1,6,3,1,19,0,0.206,0.904,0.985,0.996,227
"3733",1,1,6,3,1,18,0.193,0.409,0.95,0.991,0.999,218
"3734",2,1,6,3,1,17,0.366,0.564,0.959,0.997,0.999,209
"3735",3,1,6,3,1,16,0.518,0.671,0.982,0.998,1,200
"3736",4,1,6,3,1,15,0.609,0.763,0.984,1,1,191
"3737",5,1,6,3,1,14,0.706,0.83,0.994,1,1,182
"3738",6,1,6,3,1,13,0.785,0.878,0.994,1,1,173
"3739",0,2,6,3,1,18,0,0.403,0.947,0.991,0.998,219
"3740",1,2,6,3,1,17,0.211,0.579,0.968,0.999,1,210
"3741",2,2,6,3,1,16,0.375,0.676,0.98,0.998,1,201
"3742",3,2,6,3,1,15,0.508,0.781,0.984,0.999,1,192
"3743",4,2,6,3,1,14,0.63,0.834,0.998,1,1,183
"3744",5,2,6,3,1,13,0.719,0.88,0.993,1,1,174
"3745",6,2,6,3,1,12,0.766,0.925,0.999,1,1,165
"3746",0,3,6,3,1,17,0,0.586,0.967,0.996,0.999,211
"3747",1,3,6,3,1,16,0.192,0.667,0.975,0.999,1,202
"3748",2,3,6,3,1,15,0.361,0.761,0.989,1,1,193
"3749",3,3,6,3,1,14,0.489,0.823,0.991,0.999,1,184
