"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"2339",0,5,5,6,0,14,0,0.793,0.988,1,1,189
"2340",1,5,5,6,0,13,0.24,0.875,0.995,1,1,180
"2341",2,5,5,6,0,12,0.407,0.897,0.995,1,1,171
"2342",3,5,5,6,0,11,0.553,0.953,1,1,1,162
"2343",4,5,5,6,0,10,0.652,0.961,0.997,1,1,153
"2344",5,5,5,6,0,9,0.75,0.971,1,1,1,144
"2345",6,5,5,6,0,8,0.803,0.988,1,1,1,135
"2346",0,6,5,6,0,13,0,0.865,0.99,1,1,181
"2347",1,6,5,6,0,12,0.213,0.902,0.997,1,1,172
"2348",2,6,5,6,0,11,0.368,0.929,0.994,1,1,163
"2349",3,6,5,6,0,10,0.559,0.966,1,1,1,154
"2350",4,6,5,6,0,9,0.668,0.975,0.999,1,1,145
"2351",5,6,5,6,0,8,0.743,0.986,1,1,1,136
"2352",6,6,5,6,0,7,0.824,0.989,1,1,1,127
"2353",0,0,6,6,0,18,0,0,0.903,0.998,0.999,222
"2354",1,0,6,6,0,17,0.236,0.267,0.947,0.999,0.999,213
"2355",2,0,6,6,0,16,0.419,0.461,0.958,1,1,204
"2356",3,0,6,6,0,15,0.544,0.601,0.969,1,1,195
"2357",4,0,6,6,0,14,0.656,0.702,0.989,1,1,186
"2358",5,0,6,6,0,13,0.768,0.81,0.99,1,1,177
"2359",6,0,6,6,0,12,0.845,0.876,0.997,1,1,168
"2360",0,1,6,6,0,17,0,0.276,0.932,0.999,0.999,214
"2361",1,1,6,6,0,16,0.247,0.495,0.953,1,1,205
"2362",2,1,6,6,0,15,0.416,0.579,0.974,1,1,196
"2363",3,1,6,6,0,14,0.544,0.723,0.982,1,1,187
"2364",4,1,6,6,0,13,0.682,0.804,0.991,1,1,178
"2365",5,1,6,6,0,12,0.743,0.858,0.992,1,1,169
"2366",6,1,6,6,0,11,0.806,0.903,0.997,0.999,0.999,160
"2367",0,2,6,6,0,16,0,0.485,0.957,1,1,206
"2368",1,2,6,6,0,15,0.226,0.598,0.971,0.999,1,197
"2369",2,2,6,6,0,14,0.405,0.697,0.981,1,1,188
"2370",3,2,6,6,0,13,0.552,0.792,0.988,0.999,1,179
"2371",4,2,6,6,0,12,0.666,0.87,0.997,1,1,170
"2372",5,2,6,6,0,11,0.754,0.9,0.999,1,1,161
"2373",6,2,6,6,0,10,0.83,0.935,1,1,1,152
"2374",0,3,6,6,0,15,0,0.605,0.968,1,1,198
"2375",1,3,6,6,0,14,0.241,0.729,0.989,1,1,189
"2376",2,3,6,6,0,13,0.423,0.799,0.993,1,1,180
"2377",3,3,6,6,0,12,0.541,0.858,0.997,1,1,171
"2378",4,3,6,6,0,11,0.68,0.92,0.997,1,1,162
"2379",5,3,6,6,0,10,0.759,0.938,0.998,1,1,153
"2380",6,3,6,6,0,9,0.83,0.961,0.999,1,1,144
"2381",0,4,6,6,0,14,0,0.739,0.989,1,1,190
"2382",1,4,6,6,0,13,0.215,0.813,0.995,1,1,181
"2383",2,4,6,6,0,12,0.429,0.873,0.996,1,1,172
"2384",3,4,6,6,0,11,0.567,0.913,0.999,1,1,163
"2385",4,4,6,6,0,10,0.654,0.922,1,1,1,154
"2386",5,4,6,6,0,9,0.756,0.95,1,1,1,145
"2387",6,4,6,6,0,8,0.817,0.967,1,1,1,136
"2388",0,5,6,6,0,13,0,0.803,0.987,1,1,182
"2389",1,5,6,6,0,12,0.229,0.872,0.997,1,1,173
"2390",2,5,6,6,0,11,0.432,0.911,0.997,1,1,164
"2391",3,5,6,6,0,10,0.573,0.946,0.999,1,1,155
"2392",4,5,6,6,0,9,0.679,0.961,1,1,1,146
"2393",5,5,6,6,0,8,0.747,0.966,0.998,1,1,137
"2394",6,5,6,6,0,7,0.838,0.983,1,1,1,128
"2395",0,6,6,6,0,12,0,0.856,0.998,1,1,174
"2396",1,6,6,6,0,11,0.231,0.909,0.998,1,1,165
"2397",2,6,6,6,0,10,0.422,0.938,1,1,1,156
"2398",3,6,6,6,0,9,0.568,0.966,0.997,1,1,147
"2399",4,6,6,6,0,8,0.678,0.975,1,1,1,138
"2400",5,6,6,6,0,7,0.762,0.985,1,1,1,129
"2401",6,6,6,6,0,6,0.83,0.993,1,1,1,120
"2402",0,0,0,0,1,29,0,0,0,0,0.354,295
"2403",1,0,0,0,1,28,0.231,0.261,0.291,0.318,0.566,286
"2404",2,0,0,0,1,27,0.41,0.458,0.516,0.56,0.758,277
"2405",3,0,0,0,1,26,0.559,0.602,0.639,0.687,0.817,268
"2406",4,0,0,0,1,25,0.67,0.729,0.781,0.814,0.897,259
"2407",5,0,0,0,1,24,0.758,0.814,0.843,0.869,0.926,250
"2408",6,0,0,0,1,23,0.801,0.844,0.887,0.92,0.963,241
"2409",0,1,0,0,1,28,0,0.259,0.283,0.317,0.594,287
"2410",1,1,0,0,1,27,0.213,0.425,0.467,0.502,0.714,278
"2411",2,1,0,0,1,26,0.443,0.646,0.694,0.728,0.862,269
"2412",3,1,0,0,1,25,0.567,0.732,0.787,0.817,0.894,260
"2413",4,1,0,0,1,24,0.661,0.792,0.829,0.869,0.939,251
"2414",5,1,0,0,1,23,0.772,0.868,0.901,0.931,0.968,242
"2415",6,1,0,0,1,22,0.825,0.914,0.935,0.95,0.98,233
"2416",0,2,0,0,1,27,0,0.464,0.51,0.553,0.753,279
"2417",1,2,0,0,1,26,0.215,0.615,0.664,0.71,0.835,270
"2418",2,2,0,0,1,25,0.418,0.725,0.779,0.808,0.924,261
"2419",3,2,0,0,1,24,0.539,0.796,0.839,0.872,0.946,252
"2420",4,2,0,0,1,23,0.673,0.855,0.897,0.923,0.97,243
"2421",5,2,0,0,1,22,0.755,0.907,0.931,0.95,0.976,234
"2422",6,2,0,0,1,21,0.82,0.935,0.961,0.976,0.994,225
"2423",0,3,0,0,1,26,0,0.619,0.663,0.702,0.847,271
"2424",1,3,0,0,1,25,0.246,0.721,0.775,0.822,0.914,262
"2425",2,3,0,0,1,24,0.402,0.779,0.816,0.851,0.931,253
"2426",3,3,0,0,1,23,0.511,0.844,0.886,0.91,0.963,244
"2427",4,3,0,0,1,22,0.695,0.926,0.947,0.963,0.989,235
"2428",5,3,0,0,1,21,0.792,0.949,0.959,0.976,0.994,226
"2429",6,3,0,0,1,20,0.831,0.948,0.969,0.981,0.992,217
"2430",0,4,0,0,1,25,0,0.728,0.766,0.812,0.913,263
"2431",1,4,0,0,1,24,0.24,0.821,0.86,0.888,0.956,254
"2432",2,4,0,0,1,23,0.409,0.865,0.902,0.92,0.967,245
"2433",3,4,0,0,1,22,0.557,0.901,0.929,0.947,0.981,236
"2434",4,4,0,0,1,21,0.654,0.931,0.954,0.971,0.991,227
"2435",5,4,0,0,1,20,0.776,0.964,0.981,0.988,0.994,218
"2436",6,4,0,0,1,19,0.826,0.975,0.988,0.993,0.998,209
"2437",0,5,0,0,1,24,0,0.78,0.812,0.841,0.929,255
"2438",1,5,0,0,1,23,0.241,0.85,0.878,0.903,0.958,246
"2439",2,5,0,0,1,22,0.426,0.925,0.947,0.96,0.987,237
"2440",3,5,0,0,1,21,0.536,0.934,0.944,0.96,0.987,228
"2441",4,5,0,0,1,20,0.646,0.957,0.971,0.978,0.992,219
"2442",5,5,0,0,1,19,0.749,0.973,0.984,0.992,0.999,210
"2443",6,5,0,0,1,18,0.822,0.982,0.993,0.997,1,201
"2444",0,6,0,0,1,23,0,0.878,0.915,0.934,0.981,247
"2445",1,6,0,0,1,22,0.226,0.909,0.929,0.951,0.988,238
"2446",2,6,0,0,1,21,0.404,0.942,0.954,0.968,0.99,229
"2447",3,6,0,0,1,20,0.537,0.965,0.98,0.987,0.995,220
"2448",4,6,0,0,1,19,0.678,0.962,0.979,0.99,0.999,211
"2449",5,6,0,0,1,18,0.753,0.979,0.991,0.996,0.998,202
"2450",6,6,0,0,1,17,0.833,0.989,0.997,0.999,1,193
"2451",0,0,1,0,1,28,0,0,0.301,0.332,0.594,288
"2452",1,0,1,0,1,27,0.202,0.232,0.485,0.538,0.734,279
"2453",2,0,1,0,1,26,0.423,0.462,0.645,0.701,0.839,270
"2454",3,0,1,0,1,25,0.56,0.622,0.758,0.795,0.884,261
"2455",4,0,1,0,1,24,0.647,0.72,0.835,0.863,0.939,252
"2456",5,0,1,0,1,23,0.748,0.802,0.911,0.928,0.972,243
"2457",6,0,1,0,1,22,0.819,0.857,0.937,0.954,0.98,234
"2458",0,1,1,0,1,27,0,0.27,0.511,0.554,0.741,280
"2459",1,1,1,0,1,26,0.223,0.465,0.654,0.696,0.829,271
"2460",2,1,1,0,1,25,0.388,0.584,0.765,0.799,0.906,262
"2461",3,1,1,0,1,24,0.573,0.723,0.842,0.884,0.949,253
"2462",4,1,1,0,1,23,0.668,0.797,0.889,0.913,0.966,244
"2463",5,1,1,0,1,22,0.763,0.867,0.936,0.951,0.982,235
"2464",6,1,1,0,1,21,0.835,0.917,0.964,0.973,0.991,226
"2465",0,2,1,0,1,26,0,0.468,0.652,0.696,0.845,272
"2466",1,2,1,0,1,25,0.227,0.618,0.782,0.818,0.913,263
"2467",2,2,1,0,1,24,0.441,0.743,0.858,0.888,0.947,254
"2468",3,2,1,0,1,23,0.562,0.813,0.907,0.932,0.97,245
"2469",4,2,1,0,1,22,0.67,0.878,0.942,0.956,0.989,236
"2470",5,2,1,0,1,21,0.773,0.925,0.964,0.974,0.991,227
"2471",6,2,1,0,1,20,0.811,0.931,0.974,0.98,0.994,218
"2472",0,3,1,0,1,25,0,0.617,0.763,0.81,0.909,264
"2473",1,3,1,0,1,24,0.249,0.717,0.843,0.873,0.945,255
"2474",2,3,1,0,1,23,0.401,0.8,0.886,0.907,0.959,246
"2475",3,3,1,0,1,22,0.556,0.869,0.944,0.962,0.992,237
"2476",4,3,1,0,1,21,0.676,0.916,0.964,0.975,0.989,228
"2477",5,3,1,0,1,20,0.732,0.934,0.979,0.991,1,219
"2478",6,3,1,0,1,19,0.809,0.956,0.986,0.987,0.997,210
"2479",0,4,1,0,1,24,0,0.723,0.85,0.877,0.941,256
"2480",1,4,1,0,1,23,0.236,0.807,0.891,0.916,0.967,247
"2481",2,4,1,0,1,22,0.423,0.886,0.95,0.964,0.989,238
"2482",3,4,1,0,1,21,0.554,0.898,0.948,0.965,0.99,229
"2483",4,4,1,0,1,20,0.68,0.943,0.982,0.987,0.995,220
"2484",5,4,1,0,1,19,0.733,0.956,0.984,0.991,0.998,211
"2485",6,4,1,0,1,18,0.827,0.971,0.99,0.996,1,202
"2486",0,5,1,0,1,23,0,0.773,0.888,0.911,0.966,248
"2487",1,5,1,0,1,22,0.234,0.873,0.931,0.961,0.984,239
"2488",2,5,1,0,1,21,0.413,0.9,0.951,0.969,0.987,230
"2489",3,5,1,0,1,20,0.557,0.943,0.982,0.987,0.994,221
"2490",4,5,1,0,1,19,0.673,0.962,0.982,0.988,0.996,212
"2491",5,5,1,0,1,18,0.752,0.976,0.992,0.994,0.997,203
"2492",6,5,1,0,1,17,0.851,0.991,0.998,0.998,0.999,194
"2493",0,6,1,0,1,22,0,0.847,0.929,0.953,0.979,240
"2494",1,6,1,0,1,21,0.216,0.906,0.957,0.978,0.99,231
"2495",2,6,1,0,1,20,0.425,0.948,0.976,0.982,0.993,222
"2496",3,6,1,0,1,19,0.532,0.96,0.984,0.991,0.994,213
"2497",4,6,1,0,1,18,0.674,0.98,0.994,0.995,0.999,204
"2498",5,6,1,0,1,17,0.776,0.982,0.996,0.997,1,195
"2499",6,6,1,0,1,16,0.833,0.995,0.999,0.999,1,186
"2500",0,0,2,0,1,27,0,0,0.511,0.542,0.738,281
"2501",1,0,2,0,1,26,0.234,0.26,0.645,0.699,0.836,272
"2502",2,0,2,0,1,25,0.425,0.474,0.768,0.808,0.909,263
"2503",3,0,2,0,1,24,0.515,0.565,0.843,0.864,0.93,254
"2504",4,0,2,0,1,23,0.679,0.716,0.899,0.923,0.966,245
"2505",5,0,2,0,1,22,0.753,0.801,0.927,0.95,0.978,236
"2506",6,0,2,0,1,21,0.829,0.865,0.961,0.974,0.995,227
"2507",0,1,2,0,1,26,0,0.264,0.665,0.71,0.833,273
"2508",1,1,2,0,1,25,0.204,0.446,0.773,0.812,0.908,264
"2509",2,1,2,0,1,24,0.425,0.615,0.839,0.875,0.939,255
"2510",3,1,2,0,1,23,0.563,0.726,0.91,0.939,0.977,246
"2511",4,1,2,0,1,22,0.688,0.816,0.928,0.95,0.984,237
"2512",5,1,2,0,1,21,0.765,0.875,0.964,0.978,0.994,228
"2513",6,1,2,0,1,20,0.834,0.916,0.973,0.983,0.993,219
"2514",0,2,2,0,1,25,0,0.451,0.772,0.814,0.905,265
"2515",1,2,2,0,1,24,0.226,0.596,0.871,0.899,0.949,256
"2516",2,2,2,0,1,23,0.413,0.711,0.894,0.923,0.974,247
"2517",3,2,2,0,1,22,0.538,0.787,0.942,0.964,0.994,238
"2518",4,2,2,0,1,21,0.678,0.868,0.964,0.973,0.99,229
"2519",5,2,2,0,1,20,0.779,0.9,0.978,0.987,0.997,220
"2520",6,2,2,0,1,19,0.825,0.939,0.987,0.992,0.997,211
"2521",0,3,2,0,1,24,0,0.591,0.832,0.871,0.945,257
"2522",1,3,2,0,1,23,0.219,0.726,0.9,0.927,0.967,248
"2523",2,3,2,0,1,22,0.394,0.786,0.929,0.942,0.966,239
"2524",3,3,2,0,1,21,0.58,0.857,0.956,0.969,0.991,230
"2525",4,3,2,0,1,20,0.667,0.911,0.972,0.981,0.995,221
"2526",5,3,2,0,1,19,0.785,0.941,0.988,0.992,0.997,212
"2527",6,3,2,0,1,18,0.812,0.966,0.99,0.992,0.998,203
"2528",0,4,2,0,1,23,0,0.717,0.898,0.92,0.969,249
"2529",1,4,2,0,1,22,0.24,0.81,0.942,0.956,0.979,240
"2530",2,4,2,0,1,21,0.412,0.861,0.959,0.965,0.985,231
"2531",3,4,2,0,1,20,0.567,0.895,0.972,0.98,0.994,222
"2532",4,4,2,0,1,19,0.696,0.942,0.988,0.994,0.999,213
"2533",5,4,2,0,1,18,0.759,0.948,0.992,0.996,1,204
"2534",6,4,2,0,1,17,0.827,0.978,0.994,0.997,1,195
"2535",0,5,2,0,1,22,0,0.805,0.933,0.953,0.981,241
"2536",1,5,2,0,1,21,0.223,0.863,0.952,0.969,0.987,232
"2537",2,5,2,0,1,20,0.414,0.914,0.974,0.981,0.99,223
"2538",3,5,2,0,1,19,0.56,0.94,0.984,0.989,0.999,214
"2539",4,5,2,0,1,18,0.679,0.967,0.997,0.999,1,205
"2540",5,5,2,0,1,17,0.761,0.97,0.995,0.997,0.998,196
"2541",6,5,2,0,1,16,0.819,0.981,0.998,1,1,187
"2542",0,6,2,0,1,21,0,0.889,0.964,0.975,0.992,233
"2543",1,6,2,0,1,20,0.222,0.895,0.973,0.984,0.991,224
"2544",2,6,2,0,1,19,0.414,0.93,0.984,0.987,0.994,215
"2545",3,6,2,0,1,18,0.572,0.967,0.996,0.998,1,206
"2546",4,6,2,0,1,17,0.654,0.969,0.995,0.996,1,197
"2547",5,6,2,0,1,16,0.782,0.99,0.998,0.998,1,188
"2548",6,6,2,0,1,15,0.821,0.991,0.998,1,1,179
"2549",0,0,3,0,1,26,0,0,0.637,0.685,0.826,274
"2550",1,0,3,0,1,25,0.234,0.265,0.768,0.799,0.897,265
"2551",2,0,3,0,1,24,0.447,0.491,0.865,0.89,0.952,256
"2552",3,0,3,0,1,23,0.563,0.617,0.908,0.927,0.968,247
"2553",4,0,3,0,1,22,0.689,0.735,0.944,0.964,0.985,238
"2554",5,0,3,0,1,21,0.753,0.804,0.963,0.975,0.988,229
"2555",6,0,3,0,1,20,0.842,0.878,0.977,0.986,0.998,220
"2556",0,1,3,0,1,25,0,0.253,0.759,0.8,0.905,266
"2557",1,1,3,0,1,24,0.249,0.474,0.839,0.875,0.947,257
"2558",2,1,3,0,1,23,0.437,0.612,0.907,0.929,0.966,248
"2559",3,1,3,0,1,22,0.557,0.723,0.926,0.952,0.981,239
"2560",4,1,3,0,1,21,0.685,0.823,0.958,0.977,0.991,230
"2561",5,1,3,0,1,20,0.755,0.877,0.979,0.989,0.998,221
"2562",6,1,3,0,1,19,0.831,0.919,0.986,0.995,1,212
"2563",0,2,3,0,1,24,0,0.454,0.853,0.88,0.955,258
"2564",1,2,3,0,1,23,0.221,0.625,0.899,0.918,0.96,249
"2565",2,2,3,0,1,22,0.453,0.756,0.949,0.961,0.982,240
"2566",3,2,3,0,1,21,0.544,0.786,0.962,0.974,0.993,231
"2567",4,2,3,0,1,20,0.691,0.876,0.977,0.985,0.994,222
"2568",5,2,3,0,1,19,0.742,0.902,0.977,0.985,0.997,213
"2569",6,2,3,0,1,18,0.82,0.928,0.991,0.995,0.998,204
"2570",0,3,3,0,1,23,0,0.6,0.905,0.931,0.98,250
"2571",1,3,3,0,1,22,0.219,0.716,0.926,0.953,0.985,241
"2572",2,3,3,0,1,21,0.434,0.796,0.96,0.978,0.992,232
"2573",3,3,3,0,1,20,0.55,0.872,0.972,0.984,1,223
"2574",4,3,3,0,1,19,0.673,0.909,0.989,0.994,0.997,214
"2575",5,3,3,0,1,18,0.749,0.94,0.992,0.997,0.998,205
"2576",6,3,3,0,1,17,0.825,0.959,0.996,0.996,0.999,196
"2577",0,4,3,0,1,22,0,0.73,0.93,0.952,0.981,242
"2578",1,4,3,0,1,21,0.211,0.793,0.958,0.975,0.992,233
"2579",2,4,3,0,1,20,0.415,0.839,0.963,0.978,0.993,224
"2580",3,4,3,0,1,19,0.556,0.909,0.983,0.99,0.997,215
"2581",4,4,3,0,1,18,0.674,0.93,0.988,0.992,0.999,206
"2582",5,4,3,0,1,17,0.779,0.969,0.998,0.999,1,197
"2583",6,4,3,0,1,16,0.818,0.973,0.995,0.998,1,188
"2584",0,5,3,0,1,21,0,0.816,0.963,0.973,0.99,234
"2585",1,5,3,0,1,20,0.24,0.845,0.977,0.983,0.993,225
"2586",2,5,3,0,1,19,0.421,0.919,0.987,0.991,0.998,216
"2587",3,5,3,0,1,18,0.569,0.938,0.986,0.99,0.996,207
"2588",4,5,3,0,1,17,0.663,0.956,0.994,0.995,1,198
"2589",5,5,3,0,1,16,0.759,0.976,0.997,1,1,189
"2590",6,5,3,0,1,15,0.821,0.992,1,1,1,180
"2591",0,6,3,0,1,20,0,0.859,0.974,0.985,0.998,226
"2592",1,6,3,0,1,19,0.217,0.901,0.986,0.988,0.995,217
"2593",2,6,3,0,1,18,0.409,0.944,0.996,0.997,0.999,208
"2594",3,6,3,0,1,17,0.538,0.951,0.991,0.996,0.999,199
"2595",4,6,3,0,1,16,0.677,0.982,0.998,1,1,190
"2596",5,6,3,0,1,15,0.754,0.989,1,1,1,181
"2597",6,6,3,0,1,14,0.838,0.99,0.999,1,1,172
"2598",0,0,4,0,1,25,0,0,0.748,0.791,0.899,267
"2599",1,0,4,0,1,24,0.225,0.262,0.844,0.878,0.942,258
"2600",2,0,4,0,1,23,0.424,0.468,0.913,0.938,0.975,249
"2601",3,0,4,0,1,22,0.587,0.633,0.929,0.949,0.986,240
"2602",4,0,4,0,1,21,0.654,0.71,0.963,0.978,0.994,231
"2603",5,0,4,0,1,20,0.764,0.815,0.976,0.984,0.995,222
"2604",6,0,4,0,1,19,0.816,0.856,0.98,0.988,0.996,213
"2605",0,1,4,0,1,24,0,0.254,0.848,0.885,0.943,259
"2606",1,1,4,0,1,23,0.236,0.464,0.902,0.928,0.969,250
"2607",2,1,4,0,1,22,0.428,0.638,0.935,0.955,0.986,241
"2608",3,1,4,0,1,21,0.54,0.718,0.966,0.973,0.99,232
"2609",4,1,4,0,1,20,0.67,0.804,0.973,0.984,0.996,223
"2610",5,1,4,0,1,19,0.757,0.86,0.98,0.988,1,214
"2611",6,1,4,0,1,18,0.838,0.917,0.991,0.995,0.998,205
"2612",0,2,4,0,1,23,0,0.472,0.906,0.931,0.963,251
"2613",1,2,4,0,1,22,0.241,0.646,0.93,0.951,0.983,242
"2614",2,2,4,0,1,21,0.431,0.748,0.957,0.97,0.989,233
"2615",3,2,4,0,1,20,0.568,0.794,0.975,0.982,0.995,224
"2616",4,2,4,0,1,19,0.678,0.855,0.987,0.991,0.997,215
"2617",5,2,4,0,1,18,0.745,0.897,0.993,0.996,1,206
"2618",6,2,4,0,1,17,0.831,0.943,0.998,1,1,197
"2619",0,3,4,0,1,22,0,0.624,0.933,0.957,0.984,243
"2620",1,3,4,0,1,21,0.245,0.74,0.959,0.967,0.988,234
"2621",2,3,4,0,1,20,0.447,0.801,0.978,0.982,0.993,225
"2622",3,3,4,0,1,19,0.569,0.874,0.98,0.992,0.996,216
"2623",4,3,4,0,1,18,0.679,0.905,0.989,0.994,0.998,207
"2624",5,3,4,0,1,17,0.767,0.955,0.996,0.999,1,198
"2625",6,3,4,0,1,16,0.813,0.959,0.997,0.998,1,189
"2626",0,4,4,0,1,21,0,0.714,0.953,0.974,0.987,235
"2627",1,4,4,0,1,20,0.213,0.797,0.969,0.974,0.99,226
"2628",2,4,4,0,1,19,0.431,0.858,0.981,0.991,0.997,217
"2629",3,4,4,0,1,18,0.569,0.91,0.99,0.996,1,208
"2630",4,4,4,0,1,17,0.697,0.933,0.994,0.996,1,199
"2631",5,4,4,0,1,16,0.779,0.966,0.996,0.998,0.999,190
"2632",6,4,4,0,1,15,0.827,0.977,0.999,1,1,181
"2633",0,5,4,0,1,20,0,0.788,0.965,0.974,0.995,227
"2634",1,5,4,0,1,19,0.21,0.846,0.988,0.994,0.999,218
"2635",2,5,4,0,1,18,0.375,0.915,0.992,0.995,0.998,209
"2636",3,5,4,0,1,17,0.535,0.946,0.996,0.999,1,200
"2637",4,5,4,0,1,16,0.643,0.95,0.996,0.999,1,191
"2638",5,5,4,0,1,15,0.733,0.979,1,1,1,182
"2639",6,5,4,0,1,14,0.828,0.986,1,1,1,173
"2640",0,6,4,0,1,19,0,0.853,0.985,0.99,0.996,219
"2641",1,6,4,0,1,18,0.241,0.926,0.993,0.996,0.998,210
"2642",2,6,4,0,1,17,0.454,0.935,0.993,0.997,1,201
"2643",3,6,4,0,1,16,0.55,0.957,0.998,0.999,1,192
"2644",4,6,4,0,1,15,0.693,0.974,1,1,1,183
"2645",5,6,4,0,1,14,0.74,0.981,0.999,1,1,174
"2646",6,6,4,0,1,13,0.828,0.991,0.999,0.999,1,165
"2647",0,0,5,0,1,24,0,0,0.833,0.868,0.944,260
"2648",1,0,5,0,1,23,0.239,0.264,0.891,0.923,0.969,251
"2649",2,0,5,0,1,22,0.432,0.476,0.94,0.955,0.983,242
"2650",3,0,5,0,1,21,0.538,0.587,0.957,0.97,0.992,233
"2651",4,0,5,0,1,20,0.663,0.721,0.975,0.983,0.996,224
"2652",5,0,5,0,1,19,0.764,0.817,0.989,0.996,1,215
"2653",6,0,5,0,1,18,0.819,0.864,0.994,1,1,206
"2654",0,1,5,0,1,23,0,0.263,0.901,0.935,0.97,252
"2655",1,1,5,0,1,22,0.228,0.45,0.936,0.962,0.988,243
"2656",2,1,5,0,1,21,0.419,0.629,0.961,0.976,0.993,234
"2657",3,1,5,0,1,20,0.57,0.726,0.981,0.99,0.999,225
"2658",4,1,5,0,1,19,0.662,0.815,0.989,0.994,1,216
"2659",5,1,5,0,1,18,0.728,0.86,0.991,0.999,1,207
"2660",6,1,5,0,1,17,0.839,0.925,0.994,0.998,1,198
"2661",0,2,5,0,1,22,0,0.458,0.925,0.951,0.987,244
"2662",1,2,5,0,1,21,0.219,0.589,0.952,0.964,0.988,235
"2663",2,2,5,0,1,20,0.429,0.73,0.969,0.982,0.995,226
"2664",3,2,5,0,1,19,0.561,0.801,0.988,0.99,0.998,217
"2665",4,2,5,0,1,18,0.673,0.862,0.989,0.994,1,208
"2666",5,2,5,0,1,17,0.756,0.904,0.997,0.998,0.999,199
"2667",6,2,5,0,1,16,0.808,0.924,0.996,0.998,1,190
"2668",0,3,5,0,1,21,0,0.621,0.974,0.981,0.989,236
"2669",1,3,5,0,1,20,0.22,0.729,0.977,0.989,0.995,227
"2670",2,3,5,0,1,19,0.404,0.794,0.979,0.992,0.998,218
"2671",3,3,5,0,1,18,0.556,0.869,0.99,0.996,1,209
"2672",4,3,5,0,1,17,0.659,0.907,0.997,0.998,0.999,200
"2673",5,3,5,0,1,16,0.779,0.936,0.999,1,1,191
"2674",6,3,5,0,1,15,0.82,0.959,1,1,1,182
"2675",0,4,5,0,1,20,0,0.704,0.97,0.977,0.991,228
"2676",1,4,5,0,1,19,0.242,0.824,0.988,0.991,0.998,219
"2677",2,4,5,0,1,18,0.397,0.854,0.982,0.991,0.999,210
"2678",3,4,5,0,1,17,0.558,0.916,0.997,0.998,0.999,201
"2679",4,4,5,0,1,16,0.66,0.94,0.996,0.997,1,192
"2680",5,4,5,0,1,15,0.754,0.961,0.999,0.999,1,183
"2681",6,4,5,0,1,14,0.813,0.973,1,1,1,174
"2682",0,5,5,0,1,19,0,0.829,0.985,0.99,0.995,220
"2683",1,5,5,0,1,18,0.24,0.843,0.989,0.996,0.999,211
"2684",2,5,5,0,1,17,0.428,0.906,0.997,0.999,1,202
"2685",3,5,5,0,1,16,0.556,0.943,0.998,0.998,0.999,193
"2686",4,5,5,0,1,15,0.669,0.955,0.999,1,1,184
"2687",5,5,5,0,1,14,0.761,0.968,1,1,1,175
"2688",6,5,5,0,1,13,0.83,0.987,0.999,0.999,1,166
"2689",0,6,5,0,1,18,0,0.873,0.994,0.999,1,212
"2690",1,6,5,0,1,17,0.228,0.92,0.996,0.998,1,203
"2691",2,6,5,0,1,16,0.436,0.943,0.998,0.999,0.999,194
"2692",3,6,5,0,1,15,0.533,0.952,0.998,1,1,185
"2693",4,6,5,0,1,14,0.663,0.981,1,1,1,176
"2694",5,6,5,0,1,13,0.749,0.98,1,1,1,167
"2695",6,6,5,0,1,12,0.817,0.986,1,1,1,158
"2696",0,0,6,0,1,23,0,0,0.894,0.921,0.97,253
"2697",1,0,6,0,1,22,0.238,0.273,0.941,0.963,0.982,244
"2698",2,0,6,0,1,21,0.448,0.486,0.966,0.972,0.993,235
"2699",3,0,6,0,1,20,0.56,0.608,0.984,0.991,0.994,226
"2700",4,0,6,0,1,19,0.687,0.74,0.989,0.993,0.999,217
"2701",5,0,6,0,1,18,0.753,0.792,0.988,0.991,0.995,208
"2702",6,0,6,0,1,17,0.819,0.844,0.992,0.996,0.999,199
"2703",0,1,6,0,1,22,0,0.245,0.943,0.956,0.987,245
"2704",1,1,6,0,1,21,0.238,0.453,0.965,0.973,0.991,236
"2705",2,1,6,0,1,20,0.405,0.603,0.978,0.984,0.993,227
"2706",3,1,6,0,1,19,0.577,0.729,0.985,0.99,0.995,218
"2707",4,1,6,0,1,18,0.652,0.78,0.989,0.995,0.999,209
"2708",5,1,6,0,1,17,0.764,0.869,0.993,0.995,1,200
"2709",6,1,6,0,1,16,0.824,0.903,0.999,0.999,0.999,191
"2710",0,2,6,0,1,21,0,0.476,0.967,0.984,0.994,237
"2711",1,2,6,0,1,20,0.223,0.596,0.972,0.986,0.995,228
"2712",2,2,6,0,1,19,0.409,0.71,0.987,0.993,0.999,219
"2713",3,2,6,0,1,18,0.555,0.774,0.993,0.997,1,210
"2714",4,2,6,0,1,17,0.664,0.854,0.991,0.996,0.998,201
"2715",5,2,6,0,1,16,0.735,0.902,0.998,0.999,0.999,192
"2716",6,2,6,0,1,15,0.81,0.934,1,1,1,183
"2717",0,3,6,0,1,20,0,0.56,0.972,0.984,0.996,229
"2718",1,3,6,0,1,19,0.234,0.706,0.98,0.988,0.997,220
"2719",2,3,6,0,1,18,0.397,0.812,0.99,0.996,0.997,211
"2720",3,3,6,0,1,17,0.53,0.854,0.992,0.996,0.997,202
"2721",4,3,6,0,1,16,0.664,0.916,0.997,0.997,1,193
